Name,Team,Jersey,Stats
Tom Heaton,Manchester United,22,"G,36,6' 2"",185 lbs,England,0,0,0,0,0,0,0,0,0"
Dean Henderson,Manchester United,26,"G,25,6' 2"",185 lbs,England,0,0,0,0,0,0,0,0,0"
Victor Lindelöf,Manchester United,2,"D,27,6' 2"",174 lbs,Sweden,28,2,0,2,3,2,18,6,4,0"
Eric Bailly,Manchester United,3,"D,28,6' 2"",170 lbs,Ivory Coast,4,1,0,0,1,1,2,0,1,0"
Phil Jones,Manchester United,4,"D,30,5' 11"",157 lbs,England,4,2,0,0,0,0,0,2,0,0"
Harry Maguire,Manchester United,5,"D,29,6' 4"",218 lbs,England,30,2,1,0,24,11,21,18,8,1"
Raphaël Varane,Manchester United,19,"D,29,6' 3"",179 lbs,France,22,2,1,1,9,1,5,7,0,0"
Diogo Dalot,Manchester United,20,"D,23,6' 0"",168 lbs,Portugal,24,5,0,0,13,3,18,4,4,0"
Luke Shaw,Manchester United,23,"D,26,6' 1"",163 lbs,England,20,1,0,3,6,1,30,16,8,0"
Alex Telles,Manchester United,27,"D,29,5' 11"",157 lbs,Brazil,21,3,0,4,9,1,22,9,1,0"
Steven Alzate,Brighton & Hove Albion,17,"M,23,5' 11"",163 lbs,Colombia,9,4,0,0,1,1,6,4,0,0"
Solly March,Brighton & Hove Albion,20,"M,27,5' 11"",192 lbs,England,31,14,0,2,20,8,28,20,1,0"
Moises Caicedo,Brighton & Hove Albion,25,"M,20,5' 10"",161 lbs,Ecuador,8,0,1,1,10,4,7,11,2,0"
Marc Leonard,Brighton & Hove Albion,42,"M,20,--,--,Scotland,0,0,0,0,0,0,0,0,0,0"
Andrew Moran,Brighton & Hove Albion,59,"M,18,--,--,--,--,--,--,--,--,--,--,--,--,--"
Neal Maupay,Brighton & Hove Albion,9,"F,25,5' 8"",150 lbs,France,32,7,8,2,58,14,32,31,7,0"
Emiliano Martínez,Aston Villa,1,"G,29,6' 5"",192 lbs,Argentina,36,0,0,46,0,0,6,4,0"
Alex McCarthy,Southampton,1,"G,32,6' 4"",172 lbs,England,17,0,0,27,0,0,1,1,0"
Hugo Lloris,Tottenham Hotspur,1,"G,35,6' 2"",181 lbs,France,38,0,0,39,0,0,2,2,0"
Xavier Mbuyamba,Chelsea,43,"D,20,--,--,Netherlands,--,--,--,--,--,--,--,--,--,--"
Jorginho,Chelsea,5,"M,30,5' 11"",141 lbs,Italy,29,3,6,2,14,7,28,38,5,0"
N'Golo Kanté,Chelsea,7,"M,31,5' 6"",150 lbs,France,26,5,2,4,17,9,22,11,2,0"
Mateo Kovacic,Chelsea,8,"M,28,5' 10"",172 lbs,Croatia,25,9,2,5,22,6,20,20,4,0"
Christian Pulisic,Chelsea,10,"M,23,5' 8"",150 lbs,United States,22,9,6,2,28,11,13,31,2,0"
Ruben Loftus-Cheek,Chelsea,12,"M,26,6' 3"",192 lbs,England,24,11,0,2,20,6,18,40,1,0"
Saúl Ñíguez,Chelsea,17,"M,27,6' 0"",168 lbs,Spain,10,5,0,0,5,1,9,0,1,0"
Ross Barkley,Chelsea,18,"M,28,6' 2"",168 lbs,England,6,5,1,0,9,4,2,4,0,0"
Mason Mount,Chelsea,19,"M,23,5' 10"",152 lbs,England,32,5,11,10,74,27,29,23,4,0"
Hakim Ziyech,Chelsea,22,"M,29,5' 11"",141 lbs,Morocco,23,9,4,3,51,18,24,29,3,0"
Kenedy,Chelsea,23,"M,26,6' 0"",170 lbs,Brazil,1,0,0,1,1,0,0,0,0,0"
Kai Havertz,Chelsea,29,"M,22,6' 2"",183 lbs,Germany,29,7,8,3,56,22,37,25,3,0"
Xavier Simons,Chelsea,54,"M,19,5' 6"",128 lbs,England,--,--,--,--,--,--,--,--,--,--"
Harvey Vale,Chelsea,68,"M,18,--,--,England,0,0,0,0,0,0,0,0,0,0"
Charlie Webster,Chelsea,71,"M,18,--,--,England,--,--,--,--,--,--,--,--,--,--"
Aaron Wan-Bissaka,Manchester United,29,"D,24,6' 0"",159 lbs,England,20,0,0,0,5,1,15,13,2,0"
Bjorn Hardley,Manchester United,64,"D,19,--,--,Netherlands,--,--,--,--,--,--,--,--,--,--"
Álvaro Fernández,Manchester United,74,"D,19,--,--,Spain,0,0,0,0,0,0,0,0,0,0"
Paul Pogba,Manchester United,6,"M,29,6' 3"",183 lbs,France,20,4,1,9,32,8,38,29,7,1"
Juan Mata,Manchester United,8,"M,34,5' 7"",139 lbs,Spain,7,5,0,0,4,0,2,4,0,0"
Jesse Lingard,Manchester United,14,"M,29,5' 9"",137 lbs,England,16,14,2,0,7,5,5,4,1,0"
Fred,Manchester United,17,"M,29,5' 7"",139 lbs,Brazil,28,4,4,4,17,10,31,30,5,0"
Bruno Fernandes,Manchester United,18,"M,27,5' 10"",150 lbs,Portugal,36,1,10,6,86,25,34,47,10,0"
Nemanja Matic,Manchester United,31,"M,33,6' 4"",185 lbs,Serbia,23,7,0,4,6,1,25,3,3,0"
Scott McTominay,Manchester United,39,"M,25,6' 4"",192 lbs,Scotland,30,2,1,1,27,6,55,33,9,0"
Hannibal Mejbri,Manchester United,46,"M,19,5' 10"",--,Tunisia,2,1,0,0,1,1,3,0,2,0"
Charlie Savage,Manchester United,72,"M,19,--,--,Wales,0,0,0,0,0,0,0,0,0,0"
Daniel Langley,Newcastle United,1,"G,21,--,--,England,--,--,--,--,--,--,--,--,--"
Leandro Trossard,Brighton & Hove Albion,11,"F,27,5' 7"",132 lbs,Belgium,34,2,8,3,69,24,24,26,2,0"
Danny Welbeck,Brighton & Hove Albion,18,"F,31,6' 1"",161 lbs,England,25,10,6,2,43,21,13,13,0,0"
Evan Ferguson,Brighton & Hove Albion,58,"F,17,--,--,--,1,1,0,0,0,0,0,0,0,0"
Jeremy Sarmiento,Brighton & Hove Albion,60,"F,19,--,--,Ecuador,5,4,0,0,0,0,0,2,0,0"
David Raya,Brentford,1,"G,26,6' 0"",174 lbs,Spain,24,0,0,27,0,1,2,1,0"
Jack Butland,Crystal Palace,1,"G,29,6' 5"",207 lbs,England,9,1,0,11,0,0,2,0,0"
Robin Olsen,Aston Villa,25,"G,32,6' 6"",194 lbs,Sweden,1,0,2,3,0,0,0,0,0"
Viljami Sinisalo,Aston Villa,38,"G,20,--,--,Finland,0,0,0,0,0,0,0,0,0"
Ezri Konsa,Aston Villa,4,"D,24,6' 0"",170 lbs,England,29,0,2,0,14,5,18,36,5,2"
Tyrone Mings,Aston Villa,5,"D,29,6' 5"",170 lbs,England,36,1,1,3,21,5,26,25,11,0"
Calum Chambers,Aston Villa,16,"D,27,6' 0"",146 lbs,England,13,2,1,0,5,1,13,3,1,0"
Ashley Young,Aston Villa,18,"D,36,5' 9"",141 lbs,England,24,14,0,2,11,4,16,33,2,0"
Lucas Digne,Aston Villa,27,"D,28,5' 10"",161 lbs,France,29,0,0,4,17,3,30,25,6,0"
Kortney Hause,Aston Villa,30,"D,26,6' 3"",170 lbs,England,7,3,1,0,2,2,5,2,0,0"
Sil Swinkels,Aston Villa,50,"D,18,--,--,Netherlands,--,--,--,--,--,--,--,--,--,--"
Matthew Cash,Aston Villa,2,"M,24,6' 1"",141 lbs,Poland,38,0,4,3,36,11,37,38,8,0"
Douglas Luiz,Aston Villa,6,"M,24,5' 9"",146 lbs,Brazil,34,3,2,3,23,6,34,41,7,0"
John McGinn,Aston Villa,7,"M,27,5' 10"",150 lbs,Scotland,35,0,3,4,39,13,58,80,8,0"
Morgan Sanson,Aston Villa,8,"M,27,5' 11"",161 lbs,France,10,7,0,0,1,0,3,13,0,0"
Emiliano Buendía,Aston Villa,10,"M,25,5' 8"",159 lbs,Argentina,35,13,4,6,43,13,17,44,1,0"
Marvelous Nakamba,Aston Villa,19,"M,28,5' 10"",157 lbs,Zimbabwe,16,6,0,0,0,0,16,9,5,0"
Philippe Coutinho,Aston Villa,23,"M,29,5' 8"",150 lbs,Brazil,19,3,5,3,43,13,8,20,0,0"
Carney Chukwuemeka,Aston Villa,33,"M,18,--,--,England,12,10,0,1,4,1,3,9,0,0"
Lamar Bogarde,Aston Villa,36,"M,18,--,--,Netherlands,0,0,0,0,0,0,0,0,0,0"
Jacob Ramsey,Aston Villa,41,"M,21,--,--,England,34,5,6,1,33,11,30,44,6,0"
Benjamin Chrisene,Aston Villa,45,"M,18,--,--,England,0,0,0,0,0,0,0,0,0,0"
Tim Iroegbunam,Aston Villa,47,"M,18,--,--,England,3,2,0,0,1,0,2,0,1,0"
Hayden Lindley,Aston Villa,49,"M,19,--,--,England,--,--,--,--,--,--,--,--,--,--"
Tommi O'Reilly,Aston Villa,58,"M,18,--,--,England,0,0,0,0,0,0,0,0,0,0"
Josh Feeney,Aston Villa,59,"M,17,--,--,England,0,0,0,0,0,0,0,0,0,0"
Ollie Watkins,Aston Villa,11,"F,26,5' 11"",152 lbs,England,35,2,11,2,77,32,32,39,7,0"
Bertrand Traoré,Aston Villa,15,"F,26,5' 11"",161 lbs,Burkina Faso,9,8,0,0,8,1,0,4,0,0"
Wilfredo Caballero,Southampton,13,"G,40,6' 1"",179 lbs,Argentina,2,0,0,5,0,0,0,1,0"
Harry Lewis,Southampton,41,"G,24,6' 3"",170 lbs,England,0,0,0,0,0,0,0,0,0"
Fraser Forster,Southampton,44,"G,34,6' 7"",203 lbs,England,19,0,0,33,0,0,3,1,0"
Kyle Walker-Peters,Southampton,2,"D,25,5' 8"",137 lbs,England,32,3,1,2,26,7,25,47,5,0"
Lyanco,Southampton,4,"D,25,6' 2"",185 lbs,Brazil,15,6,0,0,5,1,13,7,2,0"
Jack Stephens,Southampton,5,"D,28,6' 1"",163 lbs,England,11,2,0,0,0,0,7,2,3,0"
Romain Perraud,Southampton,15,"D,24,5' 8"",150 lbs,France,20,2,0,1,19,3,30,16,3,0"
Thierry Small,Southampton,16,"D,17,--,--,England,0,0,0,0,0,0,0,0,0,0"
Valentino Livramento,Southampton,21,"D,19,--,--,England,28,3,1,1,11,3,12,36,2,0"
Mohammed Salisu,Southampton,22,"D,23,6' 3"",181 lbs,Ghana,34,1,0,0,23,10,37,7,9,1"
Jan Bednarek,Southampton,35,"D,26,6' 2"",170 lbs,Poland,31,1,4,0,19,8,29,15,10,0"
Yann Valery,Southampton,43,"D,23,5' 11"",185 lbs,France,5,2,0,0,2,0,3,3,0,0"
Oriol Romeu,Southampton,6,"M,30,6' 0"",183 lbs,Spain,36,2,2,2,24,4,44,24,9,0"
James Ward-Prowse,Southampton,8,"M,27,5' 8"",146 lbs,England,36,0,10,5,55,16,22,15,3,1"
Nathan Redmond,Southampton,11,"M,28,5' 8"",150 lbs,England,27,7,1,5,24,8,16,15,0,0"
Stuart Armstrong,Southampton,17,"M,30,6' 0"",163 lbs,Scotland,25,10,2,0,37,8,11,20,1,0"
Moussa Djenepo,Southampton,19,"M,23,5' 10"",141 lbs,Mali,12,7,0,0,11,1,9,10,3,0"
Pierluigi Gollini,Tottenham Hotspur,22,"G,27,6' 4"",205 lbs,Italy,0,0,0,0,0,0,0,0,0"
Brandon Austin,Tottenham Hotspur,40,"G,23,6' 2"",181 lbs,England,0,0,0,0,0,0,0,0,0"
Matt Doherty,Tottenham Hotspur,2,"D,30,6' 0"",174 lbs,Ireland,15,6,2,4,16,6,10,5,0,0"
Sergio Reguilón,Tottenham Hotspur,3,"D,25,5' 10"",150 lbs,Spain,25,3,2,3,20,9,21,24,4,0"
Lewis Hall,Chelsea,75,"M,17,--,--,England,0,0,0,0,0,0,0,0,0,0"
Romelu Lukaku,Chelsea,9,"F,29,6' 3"",203 lbs,Belgium,26,10,8,1,40,13,8,12,1,0"
Timo Werner,Chelsea,11,"F,26,5' 11"",163 lbs,Germany,21,6,4,1,44,16,9,12,1,0"
Zidane Iqbal,Manchester United,73,"M,19,--,--,Iraq,--,--,--,--,--,--,--,--,--,--"
Cristiano Ronaldo,Manchester United,7,"F,37,6' 2"",183 lbs,Portugal,30,3,18,3,109,40,15,18,8,0"
Marcus Rashford,Manchester United,10,"F,24,5' 11"",152 lbs,England,25,12,4,2,21,10,12,18,2,0"
Mason Greenwood,Manchester United,11,"F,20,5' 11"",152 lbs,England,18,2,5,1,47,17,14,16,1,0"
Edinson Cavani,Manchester United,21,"F,35,6' 0"",157 lbs,Uruguay,15,8,2,1,17,6,7,5,0,0"
Jadon Sancho,Manchester United,25,"F,22,5' 11"",168 lbs,England,29,9,3,3,26,9,4,7,0,0"
Anthony Elanga,Manchester United,36,"F,20,5' 10"",--,Sweden,21,7,2,2,20,6,7,22,0,0"
Shola Shoretire,Manchester United,47,"F,18,5' 7"",--,England,1,1,0,0,0,0,0,1,0,0"
Alejandro Garnacho,Manchester United,75,"F,17,5' 11"",174 lbs,Argentina,2,2,0,0,0,0,1,0,0,0"
Martin Dúbravka,Newcastle United,26,"G,33,6' 3"",183 lbs,Slovakia,26,0,0,34,0,0,6,1,0"
Karl Darlow,Newcastle United,29,"G,31,6' 3"",192 lbs,England,8,0,0,14,0,1,2,1,0"
Mark Gillespie,Newcastle United,2,"G,30,6' 4"",183 lbs,England,0,0,0,0,0,0,0,0,0"
Patrik Gunnarsson,Brentford,13,"G,21,6' 3"",183 lbs,Iceland,0,0,0,0,0,0,0,0,0"
Matthew Cox,Brentford,41,"G,19,--,--,England,0,0,0,0,0,0,0,0,0"
Jonas Lössl,Brentford,49,"G,33,6' 5"",194 lbs,Denmark,2,0,0,5,0,0,0,0,0"
Rico Henry,Brentford,3,"D,24,5' 7"",148 lbs,England,34,1,3,1,12,3,19,27,2,0"
Ethan Pinnock,Brentford,5,"D,29,6' 2"",172 lbs,Jamaica,32,0,1,1,16,8,8,14,1,0"
Pontus Jansson,Brentford,18,"D,31,6' 4"",194 lbs,Sweden,37,0,3,1,22,10,15,8,7,0"
Kristoffer Ajer,Brentford,20,"D,24,6' 5"",183 lbs,Norway,24,1,1,3,8,1,11,16,5,0"
Mathias Jorgensen,Brentford,22,"D,32,6' 3"",172 lbs,Denmark,8,2,1,0,2,1,10,1,2,0"
Julian Jeanvier,Brentford,23,"D,30,6' 1"",183 lbs,Guinea,0,0,0,0,0,0,0,0,0,0"
Mads Bech Sörensen,Brentford,29,"D,23,6' 2"",203 lbs,Denmark,11,2,0,0,2,0,8,4,3,0"
Mads Roerslev,Brentford,30,"D,22,6' 0"",170 lbs,Denmark,21,9,1,1,5,2,17,8,1,0"
Daniel Oyegoke,Brentford,34,"D,19,--,--,England,--,--,--,--,--,--,--,--,--,--"
Finley Stevens,Brentford,36,"D,19,--,--,Wales,1,1,0,0,0,0,0,0,0,0"
Lewis Gordon,Brentford,39,"D,21,--,--,England,--,--,--,--,--,--,--,--,--,--"
Christian Norgaard,Brentford,6,"M,28,6' 2"",168 lbs,Denmark,35,0,3,4,23,6,54,32,8,0"
Mathias Jensen,Brentford,8,"M,26,5' 11"",150 lbs,Denmark,31,12,0,1,19,5,19,6,0,0"
Josh Dasilva,Brentford,10,"M,23,6' 0"",163 lbs,England,9,7,0,0,1,0,4,3,0,1"
Yoane Wissa,Brentford,11,"M,25,5' 9"",161 lbs,France,30,18,7,1,32,13,8,22,0,0"
Frank Onyeka,Brentford,15,"M,24,6' 0"",--,Nigeria,20,8,0,0,14,4,32,25,4,0"
Bryan Mbeumo,Brentford,19,"M,22,5' 7"",--,France,35,1,4,7,73,19,19,38,4,0"
Christian Eriksen,Brentford,21,"M,30,6' 0"",168 lbs,Denmark,11,1,1,4,21,6,5,3,1,0"
Tarique Fosu-Henry,Brentford,24,"M,26,5' 11"",163 lbs,Ghana,1,1,0,0,1,1,0,1,0,0"
Vicente Guaita,Crystal Palace,13,"G,35,6' 3"",179 lbs,Spain,30,0,0,33,0,1,2,2,0"
Remi Matthews,Crystal Palace,19,"G,28,6' 0"",172 lbs,England,0,0,0,0,0,0,0,0,0"
Joel Ward,Crystal Palace,2,"D,32,6' 2"",183 lbs,England,28,1,0,0,10,1,22,21,8,0"
Tyrick Mitchell,Crystal Palace,3,"D,22,--,--,England,36,1,0,2,4,0,15,14,1,0"
James Tomkins,Crystal Palace,5,"D,33,6' 4"",161 lbs,England,8,2,1,0,4,2,6,2,2,0"
Marc Guehi,Crystal Palace,6,"D,21,6' 0"",181 lbs,England,36,0,2,1,17,5,12,35,4,0"
Joachim Andersen,Crystal Palace,16,"D,25,6' 4"",196 lbs,Denmark,34,2,0,3,10,3,19,8,4,0"
Nathaniel Clyne,Crystal Palace,17,"D,31,5' 9"",148 lbs,England,16,1,0,1,3,2,3,5,1,0"
Martin Kelly,Crystal Palace,34,"D,32,6' 3"",170 lbs,England,0,0,0,0,0,0,0,0,0,0"
Nathan Ferguson,Crystal Palace,36,"D,21,5' 10"",161 lbs,England,1,1,0,0,0,0,0,0,0,0"
Reece Hannam,Crystal Palace,43,"D,21,--,--,England,0,0,0,0,0,0,0,0,0,0"
Tayo Adaramola,Crystal Palace,45,"D,18,--,--,--,0,0,0,0,0,0,0,0,0,0"
Luka Milivojevic,Crystal Palace,4,"M,31,6' 1"",174 lbs,Serbia,15,6,0,0,8,1,15,10,1,0"
Michael Olise,Crystal Palace,7,"M,20,5' 9"",--,France,26,14,2,5,19,9,15,27,4,0"
Cheikhou Kouyaté,Crystal Palace,8,"M,32,6' 2"",183 lbs,Senegal,27,4,0,1,7,0,27,21,3,0"
Eberechi Eze,Crystal Palace,10,"M,23,--,--,England,13,7,1,1,9,1,5,12,1,0"
Will Hughes,Crystal Palace,12,"M,27,6' 1"",161 lbs,England,16,3,0,1,3,0,18,17,6,0"
Jeff Schlupp,Crystal Palace,15,"M,29,5' 10"",159 lbs,Ghana,32,12,4,1,33,9,26,22,1,0"
James McArthur,Crystal Palace,18,"M,34,5' 10"",163 lbs,Scotland,21,6,0,3,8,3,24,20,4,0"
Conor Gallagher,Crystal Palace,23,"M,22,6' 0"",--,England,34,1,8,3,49,19,59,65,10,0"
Danny Ings,Aston Villa,20,"F,29,5' 10"",161 lbs,England,30,8,7,6,48,17,16,12,4,0"
Leon Bailey,Aston Villa,31,"F,24,5' 10"",170 lbs,Jamaica,18,11,1,2,21,7,12,11,3,0"
Jordan Pickford,Everton,1,"G,28,6' 1"",170 lbs,England,35,0,0,54,0,0,6,2,0"
William Smallbone,Southampton,20,"M,22,--,--,England,4,2,0,0,1,0,2,1,0,0"
Nathan Tella,Southampton,23,"M,22,--,--,England,14,4,0,1,12,5,16,22,2,0"
Mohammed Elyounoussi,Southampton,24,"M,27,5' 10"",152 lbs,Norway,30,7,4,2,42,17,28,18,4,0"
Ibrahima Diallo,Southampton,27,"M,23,5' 10"",150 lbs,France,23,13,0,2,8,4,8,15,1,0"
Tyler Dibling,Southampton,45,"M,--,--,--,England,0,0,0,0,0,0,0,0,0,0"
Kgagelo Chauke,Southampton,72,"M,19,--,--,England,0,0,0,0,0,0,0,0,0,0"
Shane Long,Southampton,7,"F,35,5' 10"",179 lbs,Ireland,13,10,1,0,9,5,9,8,1,0"
Adam Armstrong,Southampton,9,"F,25,5' 8"",150 lbs,England,23,6,2,2,47,14,13,6,1,0"
Ché Adams,Southampton,10,"F,25,5' 9"",152 lbs,Scotland,30,7,7,3,46,22,27,40,0,0"
Armando Broja,Southampton,18,"F,20,6' 3"",--,Albania,32,11,6,0,44,19,28,26,2,0"
Theo Walcott,Southampton,32,"F,33,5' 9"",150 lbs,England,9,4,0,0,6,0,1,6,0,0"
Kazeem Olaigbe,Southampton,53,"F,19,--,--,Belgium,--,--,--,--,--,--,--,--,--,--"
Cristian Romero,Tottenham Hotspur,4,"D,24,6' 1"",172 lbs,Argentina,22,1,1,1,6,2,27,15,8,0"
Davinson Sánchez,Tottenham Hotspur,6,"D,25,6' 2"",179 lbs,Colombia,23,6,2,0,14,3,16,11,4,0"
Emerson Royal,Tottenham Hotspur,12,"D,23,5' 11"",172 lbs,Brazil,31,5,1,1,14,4,28,45,5,0"
Joe Rodon,Tottenham Hotspur,14,"D,24,5' 11"",152 lbs,Wales,3,3,0,0,0,0,0,1,0,0"
Eric Dier,Tottenham Hotspur,15,"D,28,6' 2"",192 lbs,England,35,0,0,0,16,5,12,9,1,0"
Japhet Tanganga,Tottenham Hotspur,25,"D,23,6' 0"",168 lbs,England,11,1,0,0,7,2,19,8,3,1"
Ben Davies,Tottenham Hotspur,33,"D,29,5' 11"",168 lbs,Wales,29,1,1,1,16,7,30,18,6,0"
Malachi Walcott,Tottenham Hotspur,46,"D,20,--,--,England,--,--,--,--,--,--,--,--,--,--"
Maksim Paskotši,Tottenham Hotspur,48,"D,19,--,--,Estonia,--,--,--,--,--,--,--,--,--,--"
Tobi Omole,Tottenham Hotspur,49,"D,22,--,--,England,0,0,0,0,0,0,0,0,0,0"
Kallum Cesay,Tottenham Hotspur,50,"D,19,--,--,England,--,--,--,--,--,--,--,--,--,--"
Brooklyn Lyons-Foster,Tottenham Hotspur,53,"D,21,--,--,England,--,--,--,--,--,--,--,--,--,--"
Marcel Lavinier,Tottenham Hotspur,57,"D,21,5' 11"",--,Portugal,0,0,0,0,0,0,0,0,0,0"
Pierre-Emile Hojbjerg,Tottenham Hotspur,5,"M,26,6' 2"",183 lbs,Denmark,36,0,2,2,28,9,26,38,3,0"
Harry Winks,Tottenham Hotspur,8,"M,26,5' 10"",141 lbs,England,19,10,0,1,2,1,8,13,2,0"
Callum Hudson-Odoi,Chelsea,20,"F,21,6' 0"",168 lbs,England,15,4,1,2,18,6,9,17,1,0"
Jude Soonsup-Bell,Chelsea,64,"F,18,--,--,England,--,--,--,--,--,--,--,--,--,--"
Ciaran Clark,Newcastle United,3,"D,32,6' 1"",192 lbs,England,13,1,0,1,7,1,5,5,2,1"
Paul Dummett,Newcastle United,5,"D,30,6' 0"",181 lbs,Wales,3,1,0,0,0,0,3,3,2,0"
Fabian Schär,Newcastle United,6,"D,30,6' 2"",183 lbs,Switzerland,25,0,2,2,21,6,23,11,4,0"
Jamaal Lascelles,Newcastle United,12,"D,28,6' 2"",194 lbs,England,26,4,1,0,19,6,16,4,5,0"
Jamal Lewis,Newcastle United,13,"D,24,5' 10"",152 lbs,Northern Ireland,5,1,0,0,0,0,2,2,1,0"
Matt Targett,Newcastle United,15,"D,26,6' 0"",152 lbs,England,33,0,1,1,13,5,24,23,3,0"
Kieran Trippier,Newcastle United,17,"D,31,5' 10"",157 lbs,England,6,1,2,0,2,2,3,3,0,0"
Emil Krafth,Newcastle United,18,"D,27,6' 0"",183 lbs,Sweden,20,2,0,1,5,0,21,11,5,0"
Federico Fernández,Newcastle United,19,"D,33,6' 3"",183 lbs,Argentina,7,2,0,0,6,1,1,2,0,0"
Myles Peart-Harris,Brentford,25,"M,19,--,--,England,0,0,0,0,0,0,0,0,0,0"
Shandon Baptiste,Brentford,26,"M,24,5' 9"",157 lbs,Grenada,22,13,1,0,12,3,6,11,1,1"
Vitaly Janelt,Brentford,27,"M,24,6' 0"",172 lbs,Germany,31,4,4,0,26,9,25,25,3,0"
Paris Maghoma,Brentford,33,"M,21,--,--,England,0,0,0,0,0,0,0,0,0,0"
Maxwell Haygarth,Brentford,37,"M,20,--,--,England,0,0,0,0,0,0,0,0,0,0"
Álvaro Fernández,Brentford,40,"M,36,6' 1"",152 lbs,Uruguay,12,0,0,0,1,1,0,3,0,0"
Sergi Canós,Brentford,7,"F,25,5' 10"",163 lbs,Spain,31,6,3,2,32,13,26,15,7,1"
Saman Ghoddos,Brentford,14,"F,28,5' 9"",163 lbs,Iran,17,13,1,1,7,2,12,10,2,0"
Ivan Toney,Brentford,17,"F,26,5' 10"",152 lbs,England,33,1,12,5,81,26,47,80,8,0"
Nathan Young-Coombes,Brentford,43,"F,19,--,--,England,1,1,0,0,0,0,1,0,0,0"
Nick Pope,Burnley,1,"G,30,6' 3"",168 lbs,England,36,0,0,46,0,0,4,1,0"
Jairo Riedewald,Crystal Palace,44,"M,25,6' 0"",172 lbs,Netherlands,3,2,0,0,0,0,1,0,0,0"
Jack Wells-Morrison,Crystal Palace,48,"M,18,--,--,England,--,--,--,--,--,--,--,--,--,--"
Jesurun Rak-Sakyi,Crystal Palace,49,"M,19,--,--,England,2,1,0,0,0,0,1,3,0,0"
Jordan Ayew,Crystal Palace,9,"F,30,6' 0"",174 lbs,Ghana,31,8,3,3,35,8,36,66,2,0"
Wilfried Zaha,Crystal Palace,11,"F,29,5' 11"",146 lbs,Ivory Coast,33,2,14,1,65,30,36,101,5,1"
Jean-Philippe Mateta,Crystal Palace,14,"F,24,6' 4"",192 lbs,France,22,9,5,1,38,18,15,7,2,0"
Christian Benteke,Crystal Palace,20,"F,31,6' 3"",183 lbs,Belgium,25,14,4,1,39,13,13,16,3,0"
Odsonne Édouard,Crystal Palace,22,"F,24,6' 2"",183 lbs,France,28,10,6,3,39,16,23,6,4,0"
Asmir Begovic,Everton,15,"G,34,6' 6"",223 lbs,Bosnia and Herzegovina,3,0,4,7,0,0,0,0,0"
Andy Lonergan,Everton,31,"G,38,6' 4"",192 lbs,England,0,0,0,0,0,0,0,0,0"
Harry Tyrer,Everton,53,"G,20,--,--,England,0,0,0,0,0,0,0,0,0"
Jonjoe Kenny,Everton,2,"D,25,5' 9"",148 lbs,England,15,4,0,1,5,0,8,6,2,1"
Nathan Patterson,Everton,3,"D,20,6' 0"",159 lbs,Scotland,0,0,0,0,0,0,0,0,0,0"
Mason Holgate,Everton,4,"D,25,6' 0"",139 lbs,England,25,2,2,1,7,3,25,15,7,1"
Michael Keane,Everton,5,"D,29,6' 3"",181 lbs,England,32,1,3,2,22,8,15,7,3,1"
Yerry Mina,Everton,13,"D,27,6' 5"",205 lbs,Colombia,13,2,0,0,6,2,5,9,3,0"
Vitalii Mykolenko,Everton,19,"D,23,5' 11"",157 lbs,Ukraine,13,1,1,0,8,2,12,9,0,0"
Ben Godfrey,Everton,22,"D,24,6' 0"",161 lbs,England,23,0,0,0,16,5,17,12,6,0"
Seamus Coleman,Everton,23,"D,33,5' 10"",148 lbs,Ireland,30,0,1,0,9,2,13,17,4,0"
Jarrad Branthwaite,Everton,32,"D,19,6' 5"",181 lbs,England,6,2,1,0,3,2,3,4,0,1"
Dejan Kulusevski,Tottenham Hotspur,21,"M,22,6' 1"",174 lbs,Sweden,18,4,5,8,25,10,19,15,3,0"
Oliver Skipp,Tottenham Hotspur,29,"M,21,5' 9"",152 lbs,England,18,4,0,0,5,1,16,16,6,0"
Rodrigo Bentancur,Tottenham Hotspur,30,"M,24,6' 2"",159 lbs,Uruguay,17,1,0,4,14,2,22,13,5,0"
Harvey White,Tottenham Hotspur,42,"M,20,--,--,England,0,0,0,0,0,0,0,0,0,0"
Alfie Devine,Tottenham Hotspur,45,"M,17,5' 10"",163 lbs,England,0,0,0,0,0,0,0,0,0,0"
Matthew Craig,Tottenham Hotspur,51,"M,19,--,--,Scotland,0,0,0,0,0,0,0,0,0,0"
Michael Craig,Tottenham Hotspur,52,"M,19,--,--,Scotland,--,--,--,--,--,--,--,--,--,--"
Jamie Bowden,Tottenham Hotspur,54,"M,20,--,--,England,0,0,0,0,0,0,0,0,0,0"
Romaine Mundle,Tottenham Hotspur,55,"M,19,--,--,England,--,--,--,--,--,--,--,--,--,--"
Son Heung-Min,Tottenham Hotspur,7,"F,29,6' 0"",172 lbs,South Korea,35,0,23,8,83,47,12,36,2,0"
Harry Kane,Tottenham Hotspur,10,"F,28,6' 2"",190 lbs,England,37,1,17,9,134,49,41,54,5,0"
Ryan Sessegnon,Tottenham Hotspur,19,"F,22,5' 10"",152 lbs,England,15,2,0,2,7,1,18,7,2,0"
Javier Manquillo,Newcastle United,33,"D,28,5' 10"",168 lbs,Spain,19,4,1,2,4,2,9,17,5,0"
Dan Burn,Newcastle United,8,"D,30,6' 6"",192 lbs,England,29,1,1,1,20,5,26,6,8,0"
